SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/21/2016,Wednesday,Eastbound,160,102,97,139,181,333,456,535,716,906,1126,1079,971,906,1025,1136,970,872,563,562,444,320,228,211
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/21/2016,Wednesday,Westbound,97,93,91,117,235,490,498,551,607,736,866,935,951,935,996,945,959,854,607,572,564,357,225,140
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/22/2016,Thursday,Eastbound,136,106,109,135,221,364,473,624,732,970,1053,986,1099,1892,1224,1247,1257,1017,633,681,547,375,265,198
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/22/2016,Thursday,Westbound,98,101,100,148,296,433,523,518,676,683,909,1003,1093,1137,1280,1050,1115,1107,243,946,951,449,327,206
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/23/2016,Friday,Eastbound,159,97,116,124,227,356,547,653,901,1310,1724,1852,1716,1887,1994,2203,2213,2091,1840,1369,850,554,378,249
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/23/2016,Friday,Westbound,131,89,104,138,258,410,521,510,655,802,991,1153,1257,1490,1453,1556,1421,1251,1233,1263,958,631,402,213
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/24/2016,Saturday,Eastbound,185,112,112,123,171,328,679,1176,1691,1959,2120,2014,1605,1449,1272,1092,1012,860,754,585,446,390,277,152
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/24/2016,Saturday,Westbound,149,102,82,100,113,151,223,372,637,877,1191,1354,1375,1436,1538,1615,1720,1542,1398,1216,904,679,479,305
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/25/2016,Sunday,Eastbound,97,84,61,67,74,151,311,539,828,1307,1460,1600,1460,1419,1466,1455,1535,1817,1364,982,689,425,244,185
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/25/2016,Sunday,Westbound,146,97,75,65,79,101,135,351,723,1352,1783,2011,2115,2167,2401,2563,2508,2568,2317,1867,1356,887,527,286
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/26/2016,Monday,Eastbound,128,104,75,134,260,435,587,629,849,1292,1571,1388,1171,1109,1104,1157,967,720,608,474,370,306,230,172
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/26/2016,Monday,Westbound,179,133,114,132,308,595,593,623,639,712,884,1032,935,1415,1161,1090,1023,890,730,626,509,366,239,153
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/27/2016,Tuesday,Eastbound,134,98,109,116,171,319,408,436,635,961,1057,1019,1051,956,949,941,858,775,543,383,410,300,213,178
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/27/2016,Tuesday,Westbound,125,95,123,150,277,436,482,539,612,658,733,749,892,873,918,931,865,778,646,537,434,340,184,171
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/28/2016,Wednesday,Eastbound,130,93,109,123,183,333,446,461,663,858,1095,1051,943,795,948,1042,949,786,481,456,362,300,245,188
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/28/2016,Wednesday,Westbound,107,79,90,117,278,449,554,579,1,0,1282,828,887,886,954,884,889,844,179,901,433,347,227,147
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/29/2016,Thursday,Eastbound,126,85,113,136,182,360,519,543,650,966,1159,1450,1137,1141,1231,1260,1238,1051,593,657,478,378,274,248
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/29/2016,Thursday,Westbound,98,92,106,146,277,464,508,528,611,679,808,954,1102,1070,1008,1193,1086,1076,202,1132,604,386,283,179
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/30/2016,Friday,Eastbound,164,115,115,137,225,386,616,734,970,1393,1821,2020,1937,2051,2151,2349,2368,2292,2099,1512,982,648,513,376
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/30/2016,Friday,Westbound,117,105,94,146,271,435,459,528,600,763,1060,1255,1397,1495,1569,1518,1360,1235,1255,1076,872,585,361,262
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/1/2016,Saturday,Eastbound,196,143,110,130,199,398,813,1278,1698,2144,2330,2046,1721,1433,1282,1153,917,839,733,575,437,303,249,276
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/1/2016,Saturday,Westbound,140,114,83,67,89,162,225,403,588,790,1068,1263,1263,1338,1444,1481,1450,1350,1287,1093,854,612,473,243
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/2/2016,Sunday,Eastbound,158,80,61,56,85,133,319,619,838,1129,1355,1514,1511,1462,1697,1647,1499,1273,979,790,552,378,220,141
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/2/2016,Sunday,Westbound,151,123,82,83,75,104,131,222,587,1065,1344,1752,2179,2430,2837,2814,2763,2644,2679,2412,1400,896,555,296
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/3/2016,Monday,Eastbound,122,86,68,125,223,376,514,582,716,952,1235,1226,1056,984,1017,1007,882,761,517,390,349,289,181,131
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/3/2016,Monday,Westbound,183,146,108,173,299,596,642,572,673,736,905,995,1026,1089,1073,1072,958,829,753,610,448,324,194,144
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/4/2016,Tuesday,Eastbound,133,96,96,139,204,316,439,495,606,821,958,1102,948,849,902,970,833,704,525,446,305,242,181,159
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/4/2016,Tuesday,Westbound,122,82,100,114,256,414,493,531,549,613,699,805,924,880,884,848,844,749,644,568,392,293,202,147
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/5/2016,Wednesday,Eastbound,117,96,95,127,185,284,451,498,601,864,1100,1071,917,910,897,1016,1012,807,528,470,367,288,219,157
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/5/2016,Wednesday,Westbound,97,85,80,117,245,432,460,464,590,658,793,789,984,920,929,863,842,775,697,551,408,304,211,118
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/6/2016,Thursday,Eastbound,112,95,116,130,175,308,496,550,744,987,1180,1200,1081,1105,1129,1277,1172,1058,783,644,467,387,260,175
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/6/2016,Thursday,Westbound,101,95,93,140,239,443,496,489,559,700,758,896,950,1083,1174,1109,1027,977,929,742,603,411,247,162
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/7/2016,Friday,Eastbound,148,96,122,136,203,400,523,627,970,1317,1784,1878,1879,1987,2106,2316,2358,2143,1746,1308,847,510,372,247
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/7/2016,Friday,Westbound,136,79,88,124,226,387,443,492,551,891,901,1296,1328,1447,1515,1519,1465,1441,1276,1084,833,439,455,184
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/8/2016,Saturday,Eastbound,165,120,110,108,167,368,681,1108,1500,1768,1994,1872,1553,1235,1150,1074,921,782,637,492,377,308,216,154
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/8/2016,Saturday,Westbound,126,84,70,60,92,152,223,360,547,872,977,1172,1157,1178,1332,1322,1369,1288,1228,1036,802,559,385,229
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/9/2016,Sunday,Eastbound,109,70,55,58,71,130,272,548,724,1092,1469,1470,1415,1431,1552,1553,1400,1155,930,713,518,409,224,154
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/9/2016,Sunday,Westbound,146,75,68,77,63,83,123,241,421,735,1226,1768,2121,2475,2857,2864,2727,2397,2398,2004,1095,727,405,206
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/10/2016,Monday,Eastbound,112,84,71,133,224,402,542,637,795,1076,1273,1211,1087,984,1037,1105,904,770,537,426,343,290,195,152
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/10/2016,Monday,Westbound,134,93,90,139,270,557,592,585,645,719,869,1079,1126,1251,1221,1137,1112,933,841,725,459,347,217,170
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/11/2016,Tuesday,Eastbound,110,97,87,126,197,339,446,509,653,898,1123,1095,1054,936,970,918,956,700,547,432,335,304,200,191
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/11/2016,Tuesday,Westbound,123,91,77,133,263,475,540,522,560,683,756,793,872,934,923,969,915,782,787,572,414,280,202,133
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/12/2016,Wednesday,Eastbound,154,100,111,136,170,320,479,540,672,918,1163,1159,1041,1002,1064,1057,1007,745,576,503,374,284,255,177
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/12/2016,Wednesday,Westbound,84,88,82,120,261,441,469,496,550,655,735,749,916,858,922,845,882,962,798,600,457,318,214,161
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/13/2016,Thursday,Eastbound,118,109,111,128,212,381,476,580,610,816,1169,1430,1285,1194,1235,1274,1259,1010,710,692,462,318,225,209
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/13/2016,Thursday,Westbound,115,99,100,125,252,428,461,473,537,687,779,853,1024,1018,1017,949,973,868,744,592,472,370,226,172
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/14/2016,Friday,Eastbound,143,109,112,140,225,447,611,743,981,1428,1930,2022,1953,2240,2260,2419,2328,1807,1583,1017,668,442,295,195
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/14/2016,Friday,Westbound,117,96,104,122,246,366,438,452,554,683,835,1021,1026,1199,1355,729,1553,1115,916,773,637,388,302,197
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/15/2016,Saturday,Eastbound,178,136,116,120,192,321,516,737,978,1332,1366,1249,1161,938,808,632,602,508,388,237,209,188,138,108
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/15/2016,Saturday,Westbound,104,77,75,68,100,123,201,303,434,593,801,963,1068,1093,1146,1024,981,838,661,611,402,307,222,140
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/16/2016,Sunday,Eastbound,82,51,53,63,74,121,261,411,583,812,1052,1191,1197,1100,1101,1106,1044,1253,1388,898,504,309,196,142
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/16/2016,Sunday,Westbound,121,71,67,78,67,89,136,258,522,1040,1480,1889,2113,2252,2440,2425,2238,2182,1984,1466,1087,640,378,238
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/17/2016,Monday,Eastbound,100,91,63,110,198,367,510,543,708,1101,1344,1208,1150,1029,994,1019,954,706,561,413,324,255,180,150
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/17/2016,Monday,Westbound,142,111,105,136,283,515,547,594,551,680,871,969,1090,1092,1118,976,956,837,676,590,428,334,188,130
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/18/2016,Tuesday,Eastbound,122,89,115,138,164,307,426,471,566,786,1016,989,862,869,912,976,825,757,492,381,301,285,195,166
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/18/2016,Tuesday,Westbound,97,100,101,133,227,406,502,492,549,661,750,758,941,875,904,890,781,806,624,530,359,274,213,135
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/19/2016,Wednesday,Eastbound,111,96,88,141,186,340,427,487,611,924,1011,1031,918,962,943,1093,939,707,514,436,318,303,210,140
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/19/2016,Wednesday,Westbound,109,81,97,106,255,444,479,482,548,632,776,870,948,973,1040,1046,997,957,784,539,398,291,197,132
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/20/2016,Thursday,Eastbound,179,141,115,112,184,331,388,471,628,809,1080,1227,1241,1187,1235,1268,1225,935,716,593,415,328,253,199
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/20/2016,Thursday,Westbound,121,82,109,119,261,421,412,514,577,713,803,937,966,1187,1077,1150,1016,966,857,718,562,378,247,180
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/21/2016,Friday,Eastbound,158,139,105,147,219,416,533,676,848,1182,1648,1640,1684,1811,1836,1976,2099,1846,1413,1256,882,497,342,260
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/21/2016,Friday,Westbound,122,103,115,102,236,409,427,496,603,772,962,1130,1354,1520,1529,1516,1609,1671,1359,1218,1114,606,388,187
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/22/2016,Saturday,Eastbound,182,129,109,122,236,387,707,1079,1412,1728,1827,1723,1451,1273,1109,1051,949,804,680,626,547,356,297,201
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/22/2016,Saturday,Westbound,143,85,73,80,104,146,260,367,588,966,1225,1428,1455,1466,1506,1550,1692,1589,1279,1033,815,537,393,232
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/23/2016,Sunday,Eastbound,106,80,68,51,73,162,278,519,813,947,1286,1549,1606,1743,1735,1812,1668,1412,1083,748,481,344,279,168
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/23/2016,Sunday,Westbound,164,134,86,84,131,75,131,274,439,725,1128,1595,1965,2309,2757,2857,2594,2520,1858,1413,930,684,462,276
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/24/2016,Monday,Eastbound,105,68,78,108,236,411,540,532,746,982,1128,1150,1109,1061,972,1016,876,726,501,404,326,292,191,158
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/24/2016,Monday,Westbound,199,163,133,148,316,567,562,565,603,772,883,938,1027,1027,1058,980,950,816,652,548,432,308,207,140
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/25/2016,Tuesday,Eastbound,160,116,108,136,201,296,414,434,577,840,1034,920,829,797,820,917,806,710,527,393,286,255,190,154
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/25/2016,Tuesday,Westbound,120,79,86,138,244,456,491,476,519,674,710,745,689,951,872,785,803,738,616,523,387,251,193,135
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/26/2016,Wednesday,Eastbound,114,88,107,132,169,278,370,368,518,661,900,953,941,773,871,928,863,657,497,467,348,268,229,168
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/26/2016,Wednesday,Westbound,72,75,93,122,243,432,477,501,516,629,733,815,838,872,905,739,816,670,580,515,388,263,216,136
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/27/2016,Thursday,Eastbound,128,94,94,121,175,332,440,455,645,907,1185,1036,1061,1006,1096,1068,1046,875,706,544,453,282,281,172
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/27/2016,Thursday,Westbound,95,101,94,127,265,383,465,489,584,591,795,827,917,992,867,959,933,840,706,644,492,371,244,167
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/28/2016,Friday,Eastbound,128,103,104,116,186,326,543,665,798,1146,1505,1624,1669,1719,1854,2001,2018,1791,1560,1226,753,500,350,239
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/28/2016,Friday,Westbound,92,86,104,128,245,422,430,497,522,712,866,1023,1141,1383,1416,1323,1303,1317,1136,908,698,423,317,198
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/29/2016,Saturday,Eastbound,173,92,114,120,160,309,535,889,1158,1351,1354,1271,1112,1033,922,902,849,737,604,491,355,279,208,136
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/29/2016,Saturday,Westbound,149,154,90,150,111,191,252,308,489,757,964,1077,1240,1124,1220,1141,1103,1067,820,618,609,367,249,145
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/30/2016,Sunday,Eastbound,104,59,51,53,78,101,230,409,560,798,1013,1103,1131,1260,1453,1416,1243,1052,796,652,447,396,237,143
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/30/2016,Sunday,Westbound,97,60,64,67,70,90,128,204,387,639,853,1140,1370,1837,2245,2243,2313,2098,1543,1213,877,554,333,227
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/31/2016,Monday,Eastbound,121,73,61,109,214,304,422,450,534,705,979,905,950,837,870,869,746,560,453,322,270,247,190,153
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/31/2016,Monday,Westbound,140,101,98,140,284,489,545,485,527,619,736,853,872,883,897,816,699,643,490,469,344,268,195,136
