SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/7/2016,Monday,Westbound,107,94,79,175,382,597,604,568,650,776,887,1034,1144,1098,941,751,654,596,456,362,284,209,158,108
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/8/2016,Tuesday,Eastbound,154,100,95,115,122,285,378,418,548,772,978,1009,932,853,858,870,877,650,481,346,292,223,173,182
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/8/2016,Tuesday,Westbound,87,86,85,141,279,468,445,538,608,594,616,750,761,725,794,730,619,627,476,402,266,216,144,131
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/9/2016,Wednesday,Eastbound,120,107,92,114,158,247,308,386,464,675,788,837,847,863,886,956,877,743,542,412,324,253,201,156
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/9/2016,Wednesday,Westbound,80,82,81,160,296,437,476,524,577,672,691,676,730,710,706,714,712,693,575,434,319,239,172,148
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/10/2016,Thursday,Eastbound,125,101,94,118,158,284,410,435,593,730,960,1066,998,1069,1116,1367,1418,1293,995,961,655,414,283,228
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/10/2016,Thursday,Westbound,95,90,107,158,284,437,491,504,600,669,815,907,940,969,1169,966,1093,1216,943,757,630,416,249,159
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/11/2016,Friday,Eastbound,156,115,109,139,182,312,543,704,899,1286,1573,1779,1638,1576,1597,1873,1577,1408,1129,881,628,390,287,203
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/11/2016,Friday,Westbound,90,100,109,118,272,422,408,470,598,972,1175,1277,1356,1331,1479,1293,1153,1064,906,703,553,342,209,181
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/12/2016,Saturday,Eastbound,180,103,109,85,110,231,387,669,987,1312,1531,1316,1122,974,910,875,879,685,557,445,427,394,303,202
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/12/2016,Saturday,Westbound,96,74,68,74,123,171,219,359,550,891,1096,1247,1152,1141,1124,1130,1151,1052,909,726,552,375,254,197
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/13/2016,Sunday,Eastbound,113,64,43,68,60,91,206,290,550,771,1077,1334,1477,1617,1660,1618,1469,1140,861,608,438,338,273,165
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/13/2016,Sunday,Westbound,90,65,62,79,69,116,144,229,441,754,1092,1667,1827,2308,2557,2590,1172,911,2024,1169,602,410,285,178
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/14/2016,Monday,Eastbound,109,88,70,84,180,311,417,465,614,846,1062,1064,953,870,898,1129,861,732,557,402,300,212,199,165
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/14/2016,Monday,Westbound,125,98,110,158,360,573,579,534,677,713,824,784,856,904,760,764,668,662,548,411,329,221,147,124
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/15/2016,Tuesday,Eastbound,119,105,110,122,159,235,322,386,437,558,961,718,943,785,783,942,763,617,447,406,317,229,201,165
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/15/2016,Tuesday,Westbound,92,77,122,133,288,511,488,503,581,610,636,729,717,730,643,746,649,587,533,380,261,184,143,95
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/16/2016,Wednesday,Eastbound,114,113,97,107,142,273,270,410,521,591,802,831,800,814,755,903,836,642,450,404,271,225,170,176
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/16/2016,Wednesday,Westbound,84,71,91,157,315,429,471,482,544,629,784,714,799,765,770,747,684,597,495,406,293,232,149,103
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/17/2016,Thursday,Eastbound,105,110,91,141,151,292,327,403,482,669,859,886,845,800,881,1015,983,761,579,511,336,295,201,174
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/17/2016,Thursday,Westbound,91,85,89,146,282,471,457,470,587,653,792,900,886,855,977,877,847,800,652,560,415,288,190,129
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/18/2016,Friday,Eastbound,116,116,106,114,161,288,352,465,588,775,1069,1181,1227,1254,1425,1451,1526,1272,1064,994,605,447,293,216
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/18/2016,Friday,Westbound,102,87,105,152,274,425,436,507,622,737,915,1120,1202,1228,1362,1560,1370,1351,1230,989,672,447,259,163
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/19/2016,Saturday,Eastbound,144,105,99,93,147,260,369,684,871,1003,1160,1156,1010,883,931,846,758,703,592,517,384,369,236,173
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/19/2016,Saturday,Westbound,94,96,78,84,115,172,247,386,597,930,1226,1418,1358,1385,1331,1287,1155,975,719,586,424,324,210,181
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/20/2016,Sunday,Eastbound,115,85,61,58,44,114,164,324,483,671,924,1013,1108,1079,1075,1051,903,1060,1230,865,482,314,195,135
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/20/2016,Sunday,Westbound,79,75,55,58,69,94,141,255,563,867,1177,1215,1363,1434,1399,1396,1270,1229,1028,766,526,362,224,161
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/21/2016,Monday,Eastbound,120,91,80,96,188,294,385,450,608,904,1088,1115,1071,1026,938,973,729,830,520,427,342,251,232,176
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/21/2016,Monday,Westbound,95,93,116,164,374,514,571,557,566,699,773,868,905,940,877,780,742,720,561,461,347,257,183,145
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/22/2016,Tuesday,Eastbound,137,136,102,139,175,303,367,440,444,891,1015,1081,1170,1127,1175,1176,1108,945,741,714,565,369,295,338
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/22/2016,Tuesday,Westbound,90,77,114,149,307,472,444,493,560,710,765,1087,1281,1446,1423,1629,1293,1099,926,701,519,350,252,183
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/23/2016,Wednesday,Eastbound,166,139,112,137,172,326,464,695,929,1410,2036,2203,2344,2428,2412,2710,2800,2416,1665,1481,997,679,387,261
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/23/2016,Wednesday,Westbound,123,108,125,159,304,375,397,486,641,964,1300,1647,1821,1966,1991,1742,1593,1301,1108,961,702,487,338,187
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/24/2016,Thursday,Eastbound,166,142,98,83,120,184,407,745,1283,1658,1880,1519,1272,825,568,555,572,603,660,692,600,405,253,162
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/24/2016,Thursday,Westbound,89,100,78,50,68,103,160,249,514,855,1058,1136,910,698,521,386,382,434,459,418,322,218,160,98
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/25/2016,Friday,Eastbound,98,87,70,98,229,519,744,678,782,1158,1591,1838,1541,1385,1292,1059,950,808,605,451,292,212,182,142
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/25/2016,Friday,Westbound,64,51,63,68,108,185,256,336,425,679,916,1181,1260,1256,1241,1117,1031,922,774,656,517,438,238,135
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/26/2016,Saturday,Eastbound,120,80,64,62,81,166,230,428,669,1100,1570,1817,1684,1546,1433,1155,879,770,527,430,303,248,183,132
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/26/2016,Saturday,Westbound,81,49,44,80,74,116,130,217,400,734,1244,1694,2116,2351,2713,2508,1992,1630,1216,860,649,412,235,178
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/27/2016,Sunday,Eastbound,84,63,54,55,62,135,301,491,879,1407,2085,2466,2368,2300,2005,1657,1243,884,654,417,373,245,137,132
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/27/2016,Sunday,Westbound,125,91,89,60,84,99,125,261,581,1153,2044,2570,2575,2642,2568,2389,2043,1635,1137,1000,630,373,267,134
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/28/2016,Monday,Eastbound,126,74,63,97,148,237,348,450,570,776,1054,1047,916,859,819,879,765,611,375,327,219,192,182,117
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/28/2016,Monday,Westbound,98,84,89,135,362,478,481,506,525,627,824,912,977,1056,903,825,740,652,474,357,251,190,169,91
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/29/2016,Tuesday,Eastbound,127,93,90,124,143,225,268,368,468,599,745,833,820,660,763,809,765,603,431,326,233,211,174,147
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/29/2016,Tuesday,Westbound,80,61,78,133,296,406,461,425,483,616,618,674,740,713,696,670,558,507,433,360,254,169,142,99
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/30/2016,Wednesday,Eastbound,118,91,75,109,127,192,252,321,372,529,704,676,751,639,694,760,657,485,363,259,74,165,70,144
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/30/2016,Wednesday,Westbound,90,75,92,127,276,421,424,421,455,531,520,562,694,637,646,518,606,482,384,134,4,0,2,3
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/1/2016,Thursday,Eastbound,60,52,102,121,130,212,275,375,503,615,818,786,844,807,795,936,824,683,450,360,343,242,193,150
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/1/2016,Thursday,Westbound,3,4,61,252,337,466,462,516,570,616,657,697,751,829,744,767,698,593,525,394,279,218,170,132
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/2/2016,Friday,Eastbound,123,93,100,100,133,218,259,363,415,614,904,1129,1143,1148,1237,1401,1256,921,865,777,515,349,224,187
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/2/2016,Friday,Westbound,85,100,95,145,266,389,416,403,518,714,768,948,1036,1023,1100,931,899,762,639,517,388,264,183,102
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/3/2016,Saturday,Eastbound,198,120,108,100,129,179,315,502,635,887,1125,1084,1044,858,881,786,648,486,379,290,298,188,149,122
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/3/2016,Saturday,Westbound,77,69,58,51,104,122,229,388,513,627,797,924,939,955,945,946,830,736,661,619,522,330,165,100
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/4/2016,Sunday,Eastbound,111,77,34,39,36,34,77,119,234,341,645,929,1101,1028,971,929,765,580,412,292,199,341,394,173
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/4/2016,Sunday,Westbound,66,43,41,37,43,57,67,133,249,450,851,1193,1425,1561,1496,1278,1059,776,584,503,327,222,150,110
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/5/2016,Monday,Eastbound,118,72,61,61,134,216,274,347,382,399,572,1481,734,478,422,340,1588,586,330,243,186,183,141,114
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/5/2016,Monday,Westbound,86,81,81,148,295,450,435,381,429,467,561,607,703,624,637,573,432,304,287,338,200,150,140,97
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/6/2016,Tuesday,Eastbound,98,83,84,115,131,185,246,307,349,495,675,809,669,723,711,770,732,544,403,317,239,191,137,136
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/6/2016,Tuesday,Westbound,78,55,70,107,251,373,403,408,452,519,611,649,656,629,653,585,550,423,350,263,214,134,113,104
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/7/2016,Wednesday,Eastbound,103,76,75,101,130,186,244,271,356,524,664,791,805,738,733,888,803,585,381,420,267,237,190,131
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/7/2016,Wednesday,Westbound,67,65,79,120,252,377,406,412,493,585,655,753,819,827,858,826,712,619,490,376,280,186,173,114
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/8/2016,Thursday,Eastbound,111,106,88,103,119,193,253,266,339,434,738,714,721,698,761,804,736,590,407,268,224,134,95,109
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/8/2016,Thursday,Westbound,96,76,85,121,250,397,393,365,367,554,679,724,782,743,732,688,545,373,272,247,225,148,117,113
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/9/2016,Friday,Eastbound,73,77,60,78,83,88,128,164,223,306,515,563,691,848,730,1235,982,975,709,441,339,226,138,120
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/9/2016,Friday,Westbound,70,69,67,79,162,244,220,287,290,338,472,557,715,683,738,543,455,439,348,326,201,144,132,82
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/10/2016,Saturday,Eastbound,81,76,47,70,72,100,133,224,312,521,776,1140,1048,779,698,565,475,336,251,197,173,84,106,93
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/10/2016,Saturday,Westbound,71,46,35,38,43,55,112,135,255,334,440,592,737,678,764,625,543,571,451,354,238,310,283,170
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/11/2016,Sunday,Eastbound,66,46,30,26,35,49,65,116,219,311,486,665,702,693,587,537,523,424,294,212,156,107,112,75
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/11/2016,Sunday,Westbound,105,30,25,28,53,54,64,124,182,332,498,542,716,980,1389,1153,1139,722,488,457,351,234,172,97
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/12/2016,Monday,Eastbound,84,62,77,68,124,132,152,272,326,574,756,844,814,749,601,540,647,459,381,257,225,183,165,143
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/12/2016,Monday,Westbound,86,80,84,119,276,394,382,398,372,484,542,653,648,742,701,617,478,442,333,284,195,173,141,87
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/13/2016,Tuesday,Eastbound,111,86,84,105,137,194,243,355,389,337,727,654,634,657,649,572,988,582,411,329,238,205,167,130
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/13/2016,Tuesday,Westbound,71,68,78,137,270,373,409,486,370,490,668,670,783,790,603,689,568,477,392,286,219,186,148,105
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/14/2016,Wednesday,Eastbound,135,91,83,104,134,211,245,320,383,506,738,781,797,701,693,766,739,624,370,243,318,200,154,110
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/14/2016,Wednesday,Westbound,74,80,87,114,263,396,410,374,493,495,726,730,833,840,860,762,651,488,436,319,242,187,153,88
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/15/2016,Thursday,Eastbound,96,81,73,96,119,177,258,311,351,487,651,760,795,710,787,851,784,633,449,375,271,328,353,191
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/15/2016,Thursday,Westbound,80,64,90,116,222,314,301,360,423,488,626,866,1063,1075,983,787,727,542,428,330,254,202,161,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/16/2016,Friday,Eastbound,136,96,98,103,124,197,281,399,514,733,762,875,909,1949,1311,1374,1333,1245,1034,781,500,351,266,201
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/16/2016,Friday,Westbound,94,97,91,119,218,338,350,329,479,593,694,903,1039,1166,1203,1164,1054,842,716,589,477,344,175,150
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/17/2016,Saturday,Eastbound,150,87,89,81,109,176,284,457,696,1039,1279,1426,1408,1213,1021,880,685,518,359,335,294,216,165,142
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/17/2016,Saturday,Westbound,108,69,48,66,97,105,148,262,439,636,892,1033,1120,1224,1198,1175,941,723,618,663,570,502,297,193
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/18/2016,Sunday,Eastbound,105,79,53,53,71,76,110,236,352,630,904,1122,1148,1165,1091,929,796,628,500,356,301,249,168,105
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/18/2016,Sunday,Westbound,117,67,48,50,41,73,91,205,313,476,801,1089,1307,1360,1408,1368,1247,971,833,813,557,314,184,101
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/19/2016,Monday,Eastbound,100,70,73,71,97,87,196,224,328,396,631,830,1103,911,858,740,734,595,448,291,235,184,185,136
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/19/2016,Monday,Westbound,83,70,91,132,239,293,260,277,321,330,303,444,513,999,1443,698,611,452,394,351,274,192,156,90
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/20/2016,Tuesday,Eastbound,118,92,71,102,40,230,241,331,403,563,770,823,840,789,773,855,835,599,477,329,265,200,167,171
